state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,victory
Texas,TX,Liberty,48291,Republican,Ted Cruz,5805,0.49,1
Texas,TX,Liberty,48291,Republican,Donald Trump,4136,0.349,0
Texas,TX,Liberty,48291,Republican,Marco Rubio,810,0.068,0
Texas,TX,Liberty,48291,Republican,Ben Carson,411,0.035,0
Texas,TX,Liberty,48291,Republican,John Kasich,153,0.013,0
Texas,TX,Limestone,48293,Republican,Ted Cruz,1638,0.447,1
Texas,TX,Limestone,48293,Republican,Donald Trump,1273,0.347,0
Texas,TX,Limestone,48293,Republican,Marco Rubio,347,0.095,0
Texas,TX,Limestone,48293,Republican,Ben Carson,214,0.058,0
Texas,TX,Limestone,48293,Republican,John Kasich,70,0.019,0
Texas,TX,Lipscomb,48295,Republican,Ted Cruz,515,0.498,1
Texas,TX,Lipscomb,48295,Republican,Donald Trump,287,0.277,0
Texas,TX,Lipscomb,48295,Republican,Marco Rubio,97,0.094,0
Texas,TX,Lipscomb,48295,Republican,Ben Carson,67,0.065,0
Texas,TX,Lipscomb,48295,Republican,John Kasich,19,0.018,0
Texas,TX,Live Oak,48297,Republican,Ted Cruz,1081,0.503,1
Texas,TX,Live Oak,48297,Republican,Donald Trump,679,0.316,0
Texas,TX,Live Oak,48297,Republican,Marco Rubio,216,0.101,0
Texas,TX,Live Oak,48297,Republican,Ben Carson,64,0.03,0
Texas,TX,Live Oak,48297,Republican,John Kasich,44,0.02,0
Texas,TX,Llano,48299,Republican,Ted Cruz,2161,0.366,1
Texas,TX,Llano,48299,Republican,Donald Trump,1997,0.338,0
Texas,TX,Llano,48299,Republican,Marco Rubio,1041,0.176,0
Texas,TX,Llano,48299,Republican,John Kasich,249,0.042,0
Texas,TX,Llano,48299,Republican,Ben Carson,219,0.037,0
Texas,TX,Loving,48301,Republican,Ted Cruz,14,0.467,1
Texas,TX,Loving,48301,Republican,Donald Trump,7,0.233,0
Texas,TX,Loving,48301,Republican,Marco Rubio,7,0.233,0
Texas,TX,Loving,48301,Republican,Ben Carson,1,0.033,0
Texas,TX,Loving,48301,Republican,John Kasich,0,0,0
Texas,TX,Lubbock,48303,Republican,Ted Cruz,19163,0.451,1
Texas,TX,Lubbock,48303,Republican,Donald Trump,9463,0.223,0
Texas,TX,Lubbock,48303,Republican,Marco Rubio,7616,0.179,0
Texas,TX,Lubbock,48303,Republican,Ben Carson,2746,0.065,0
Texas,TX,Lubbock,48303,Republican,John Kasich,1488,0.035,0
Texas,TX,Lynn,48305,Republican,Ted Cruz,678,0.491,1
Texas,TX,Lynn,48305,Republican,Donald Trump,294,0.213,0
Texas,TX,Lynn,48305,Republican,Marco Rubio,182,0.132,0
Texas,TX,Lynn,48305,Republican,Ben Carson,92,0.067,0
Texas,TX,Lynn,48305,Republican,John Kasich,28,0.02,0
Texas,TX,McCulloch,48307,Republican,Ted Cruz,906,0.436,1
Texas,TX,McCulloch,48307,Republican,Donald Trump,662,0.318,0
Texas,TX,McCulloch,48307,Republican,Marco Rubio,257,0.124,0
Texas,TX,McCulloch,48307,Republican,Ben Carson,93,0.045,0
Texas,TX,McCulloch,48307,Republican,John Kasich,49,0.024,0
Texas,TX,McLennan,48309,Republican,Ted Cruz,14285,0.46,1
Texas,TX,McLennan,48309,Republican,Donald Trump,7669,0.247,0
Texas,TX,McLennan,48309,Republican,Marco Rubio,4710,0.152,0
Texas,TX,McLennan,48309,Republican,Ben Carson,1682,0.054,0
Texas,TX,McLennan,48309,Republican,John Kasich,1597,0.051,0
Texas,TX,McMullen,48311,Republican,Ted Cruz,172,0.422,1
Texas,TX,McMullen,48311,Republican,Donald Trump,157,0.385,0
Texas,TX,McMullen,48311,Republican,Marco Rubio,44,0.108,0
Texas,TX,McMullen,48311,Republican,Ben Carson,10,0.025,0
Texas,TX,McMullen,48311,Republican,John Kasich,7,0.017,0
Texas,TX,Madison,48313,Republican,Ted Cruz,1047,0.493,1
Texas,TX,Madison,48313,Republican,Donald Trump,671,0.316,0
Texas,TX,Madison,48313,Republican,Marco Rubio,194,0.091,0
Texas,TX,Madison,48313,Republican,Ben Carson,95,0.045,0
Texas,TX,Madison,48313,Republican,John Kasich,39,0.018,0
Texas,TX,Marion,48315,Republican,Ted Cruz,714,0.418,1
Texas,TX,Marion,48315,Republican,Donald Trump,694,0.406,0
Texas,TX,Marion,48315,Republican,Marco Rubio,147,0.086,0
Texas,TX,Marion,48315,Republican,Ben Carson,87,0.051,0
Texas,TX,Marion,48315,Republican,John Kasich,29,0.017,0
Texas,TX,Martin,48317,Republican,Ted Cruz,518,0.551,1
Texas,TX,Martin,48317,Republican,Donald Trump,205,0.218,0
Texas,TX,Martin,48317,Republican,Marco Rubio,133,0.141,0
Texas,TX,Martin,48317,Republican,Ben Carson,52,0.055,0
Texas,TX,Martin,48317,Republican,John Kasich,11,0.012,0
Texas,TX,Mason,48319,Republican,Ted Cruz,677,0.527,1
Texas,TX,Mason,48319,Republican,Donald Trump,320,0.249,0
Texas,TX,Mason,48319,Republican,Marco Rubio,152,0.118,0
Texas,TX,Mason,48319,Republican,Ben Carson,54,0.042,0
Texas,TX,Mason,48319,Republican,John Kasich,42,0.033,0
Texas,TX,Matagorda,48321,Republican,Ted Cruz,2109,0.485,1
Texas,TX,Matagorda,48321,Republican,Donald Trump,1470,0.338,0
Texas,TX,Matagorda,48321,Republican,Marco Rubio,514,0.118,0
Texas,TX,Matagorda,48321,Republican,Ben Carson,126,0.029,0
Texas,TX,Matagorda,48321,Republican,John Kasich,81,0.019,0
Texas,TX,Maverick,48323,Republican,Ted Cruz,171,0.39,1
Texas,TX,Maverick,48323,Republican,Donald Trump,143,0.326,0
Texas,TX,Maverick,48323,Republican,Marco Rubio,88,0.2,0
Texas,TX,Maverick,48323,Republican,Ben Carson,18,0.041,0
Texas,TX,Maverick,48323,Republican,John Kasich,3,0.007,0
Texas,TX,Medina,48325,Republican,Ted Cruz,3632,0.475,1
Texas,TX,Medina,48325,Republican,Donald Trump,2203,0.288,0
Texas,TX,Medina,48325,Republican,Marco Rubio,1001,0.131,0
Texas,TX,Medina,48325,Republican,Ben Carson,347,0.045,0
Texas,TX,Medina,48325,Republican,John Kasich,149,0.02,0
Texas,TX,Menard,48327,Republican,Ted Cruz,226,0.377,1
Texas,TX,Menard,48327,Republican,Donald Trump,211,0.352,0
Texas,TX,Menard,48327,Republican,Marco Rubio,70,0.117,0
Texas,TX,Menard,48327,Republican,Ben Carson,25,0.042,0
Texas,TX,Menard,48327,Republican,John Kasich,20,0.033,0
Texas,TX,Midland,48329,Republican,Ted Cruz,10474,0.479,1
Texas,TX,Midland,48329,Republican,Donald Trump,4561,0.209,0
Texas,TX,Midland,48329,Republican,Marco Rubio,3438,0.157,0
Texas,TX,Midland,48329,Republican,Ben Carson,1277,0.058,0
Texas,TX,Midland,48329,Republican,John Kasich,597,0.027,0
Texas,TX,Milam,48331,Republican,Ted Cruz,1885,0.454,1
Texas,TX,Milam,48331,Republican,Donald Trump,1370,0.33,0
Texas,TX,Milam,48331,Republican,Marco Rubio,421,0.101,0
Texas,TX,Milam,48331,Republican,Ben Carson,178,0.043,0
Texas,TX,Milam,48331,Republican,John Kasich,103,0.025,0
Texas,TX,Mills,48333,Republican,Ted Cruz,633,0.449,1
Texas,TX,Mills,48333,Republican,Donald Trump,444,0.315,0
Texas,TX,Mills,48333,Republican,Marco Rubio,138,0.098,0
Texas,TX,Mills,48333,Republican,Ben Carson,80,0.057,0
Texas,TX,Mills,48333,Republican,John Kasich,40,0.028,0
Texas,TX,Mitchell,48335,Republican,Ted Cruz,625,0.51,1
Texas,TX,Mitchell,48335,Republican,Donald Trump,344,0.281,0
Texas,TX,Mitchell,48335,Republican,Marco Rubio,124,0.101,0
Texas,TX,Mitchell,48335,Republican,Ben Carson,54,0.044,0
Texas,TX,Mitchell,48335,Republican,John Kasich,32,0.026,0
Texas,TX,Montague,48337,Republican,Ted Cruz,2163,0.441,1
Texas,TX,Montague,48337,Republican,Donald Trump,1610,0.328,0
Texas,TX,Montague,48337,Republican,Marco Rubio,459,0.094,0
Texas,TX,Montague,48337,Republican,Ben Carson,215,0.044,0
Texas,TX,Montague,48337,Republican,John Kasich,89,0.018,0
Texas,TX,Montgomery,48339,Republican,Ted Cruz,43797,0.483,1
Texas,TX,Montgomery,48339,Republican,Donald Trump,24150,0.266,0
Texas,TX,Montgomery,48339,Republican,Marco Rubio,13398,0.148,0
Texas,TX,Montgomery,48339,Republican,John Kasich,3574,0.039,0
Texas,TX,Montgomery,48339,Republican,Ben Carson,3329,0.037,0
Texas,TX,Moore,48341,Republican,Ted Cruz,1282,0.51,1
Texas,TX,Moore,48341,Republican,Donald Trump,593,0.236,0
Texas,TX,Moore,48341,Republican,Marco Rubio,267,0.106,0
Texas,TX,Moore,48341,Republican,Ben Carson,140,0.056,0
Texas,TX,Moore,48341,Republican,John Kasich,40,0.016,0
Texas,TX,Morris,48343,Republican,Ted Cruz,695,0.451,1
Texas,TX,Morris,48343,Republican,Donald Trump,508,0.33,0
Texas,TX,Morris,48343,Republican,Marco Rubio,182,0.118,0
Texas,TX,Morris,48343,Republican,Ben Carson,100,0.065,0
Texas,TX,Morris,48343,Republican,John Kasich,26,0.017,0
Texas,TX,Motley,48345,Republican,Ted Cruz,239,0.525,1
Texas,TX,Motley,48345,Republican,Donald Trump,137,0.301,0
Texas,TX,Motley,48345,Republican,Marco Rubio,42,0.092,0
Texas,TX,Motley,48345,Republican,John Kasich,9,0.02,0
Texas,TX,Motley,48345,Republican,Ben Carson,8,0.018,0
Texas,TX,Nacogdoches,48347,Republican,Ted Cruz,5229,0.523,1
Texas,TX,Nacogdoches,48347,Republican,Donald Trump,2311,0.231,0
Texas,TX,Nacogdoches,48347,Republican,Marco Rubio,1298,0.13,0
Texas,TX,Nacogdoches,48347,Republican,Ben Carson,481,0.048,0
Texas,TX,Nacogdoches,48347,Republican,John Kasich,325,0.032,0
Texas,TX,Navarro,48349,Republican,Ted Cruz,3372,0.423,1
Texas,TX,Navarro,48349,Republican,Donald Trump,2407,0.302,0
Texas,TX,Navarro,48349,Republican,Marco Rubio,1009,0.127,0
Texas,TX,Navarro,48349,Republican,Ben Carson,358,0.045,0
Texas,TX,Navarro,48349,Republican,John Kasich,208,0.026,0
Texas,TX,Newton,48351,Republican,Ted Cruz,863,0.483,1
Texas,TX,Newton,48351,Republican,Donald Trump,692,0.387,0
Texas,TX,Newton,48351,Republican,Marco Rubio,107,0.06,0
Texas,TX,Newton,48351,Republican,Ben Carson,68,0.038,0
Texas,TX,Newton,48351,Republican,John Kasich,20,0.011,0
Texas,TX,Nolan,48353,Republican,Ted Cruz,1361,0.444,1
Texas,TX,Nolan,48353,Republican,Donald Trump,826,0.27,0
Texas,TX,Nolan,48353,Republican,Marco Rubio,412,0.135,0
Texas,TX,Nolan,48353,Republican,Ben Carson,166,0.054,0
Texas,TX,Nolan,48353,Republican,John Kasich,97,0.032,0
Texas,TX,Nueces,48355,Republican,Ted Cruz,11072,0.394,1
Texas,TX,Nueces,48355,Republican,Donald Trump,8475,0.302,0
Texas,TX,Nueces,48355,Republican,Marco Rubio,5070,0.181,0
Texas,TX,Nueces,48355,Republican,John Kasich,1504,0.054,0
Texas,TX,Nueces,48355,Republican,Ben Carson,1034,0.037,0
Texas,TX,Ochiltree,48357,Republican,Ted Cruz,928,0.517,1
Texas,TX,Ochiltree,48357,Republican,Donald Trump,429,0.239,0
Texas,TX,Ochiltree,48357,Republican,Marco Rubio,238,0.133,0
Texas,TX,Ochiltree,48357,Republican,Ben Carson,105,0.058,0
Texas,TX,Ochiltree,48357,Republican,John Kasich,37,0.021,0
Texas,TX,Oldham,48359,Republican,Ted Cruz,317,0.549,1
Texas,TX,Oldham,48359,Republican,Donald Trump,119,0.206,0
Texas,TX,Oldham,48359,Republican,Marco Rubio,59,0.102,0
Texas,TX,Oldham,48359,Republican,Ben Carson,46,0.08,0
Texas,TX,Oldham,48359,Republican,John Kasich,16,0.028,0
Texas,TX,Orange,48361,Republican,Ted Cruz,7478,0.486,1
Texas,TX,Orange,48361,Republican,Donald Trump,5135,0.334,0
Texas,TX,Orange,48361,Republican,Marco Rubio,1407,0.091,0
Texas,TX,Orange,48361,Republican,Ben Carson,451,0.029,0
Texas,TX,Orange,48361,Republican,John Kasich,321,0.021,0
Texas,TX,Palo Pinto,48363,Republican,Ted Cruz,2813,0.455,1
Texas,TX,Palo Pinto,48363,Republican,Donald Trump,1935,0.313,0
Texas,TX,Palo Pinto,48363,Republican,Marco Rubio,674,0.109,0
Texas,TX,Palo Pinto,48363,Republican,Ben Carson,304,0.049,0
Texas,TX,Palo Pinto,48363,Republican,John Kasich,135,0.022,0
Texas,TX,Panola,48365,Republican,Ted Cruz,2756,0.517,1
Texas,TX,Panola,48365,Republican,Donald Trump,1656,0.31,0
Texas,TX,Panola,48365,Republican,Marco Rubio,435,0.082,0
Texas,TX,Panola,48365,Republican,Ben Carson,230,0.043,0
Texas,TX,Panola,48365,Republican,John Kasich,103,0.019,0
Texas,TX,Parker,48367,Republican,Ted Cruz,12883,0.481,1
Texas,TX,Parker,48367,Republican,Donald Trump,7944,0.297,0
Texas,TX,Parker,48367,Republican,Marco Rubio,3495,0.131,0
Texas,TX,Parker,48367,Republican,Ben Carson,1266,0.047,0
Texas,TX,Parker,48367,Republican,John Kasich,597,0.022,0
Texas,TX,Parmer,48369,Republican,Ted Cruz,728,0.595,1
Texas,TX,Parmer,48369,Republican,Donald Trump,218,0.178,0
Texas,TX,Parmer,48369,Republican,Marco Rubio,145,0.118,0
Texas,TX,Parmer,48369,Republican,Ben Carson,89,0.073,0
Texas,TX,Parmer,48369,Republican,John Kasich,24,0.02,0
Texas,TX,Pecos,48371,Republican,Ted Cruz,580,0.46,1
Texas,TX,Pecos,48371,Republican,Donald Trump,378,0.3,0
Texas,TX,Pecos,48371,Republican,Marco Rubio,169,0.134,0
Texas,TX,Pecos,48371,Republican,Ben Carson,71,0.056,0
Texas,TX,Pecos,48371,Republican,John Kasich,13,0.01,0
Texas,TX,Polk,48373,Republican,Ted Cruz,3272,0.424,1
Texas,TX,Polk,48373,Republican,Donald Trump,2756,0.357,0
Texas,TX,Polk,48373,Republican,Marco Rubio,844,0.109,0
Texas,TX,Polk,48373,Republican,Ben Carson,362,0.047,0
Texas,TX,Polk,48373,Republican,John Kasich,188,0.024,0
Texas,TX,Potter,48375,Republican,Ted Cruz,5400,0.476,1
Texas,TX,Potter,48375,Republican,Donald Trump,2764,0.243,0
Texas,TX,Potter,48375,Republican,Marco Rubio,1502,0.132,0
Texas,TX,Potter,48375,Republican,Ben Carson,696,0.061,0
Texas,TX,Potter,48375,Republican,John Kasich,354,0.031,0
Texas,TX,Presidio,48377,Republican,Ted Cruz,38,0.392,1
Texas,TX,Presidio,48377,Republican,Donald Trump,32,0.33,0
Texas,TX,Presidio,48377,Republican,Marco Rubio,18,0.186,0
Texas,TX,Presidio,48377,Republican,Ben Carson,8,0.082,0
Texas,TX,Presidio,48377,Republican,John Kasich,1,0.01,0
Texas,TX,Rains,48379,Republican,Ted Cruz,1105,0.497,1
Texas,TX,Rains,48379,Republican,Donald Trump,728,0.327,0
Texas,TX,Rains,48379,Republican,Marco Rubio,245,0.11,0
Texas,TX,Rains,48379,Republican,Ben Carson,62,0.028,0
Texas,TX,Rains,48379,Republican,John Kasich,42,0.019,0
Texas,TX,Randall,48381,Republican,Ted Cruz,12593,0.512,1
Texas,TX,Randall,48381,Republican,Donald Trump,5389,0.219,0
Texas,TX,Randall,48381,Republican,Marco Rubio,3677,0.15,0
Texas,TX,Randall,48381,Republican,Ben Carson,1612,0.066,0
Texas,TX,Randall,48381,Republican,John Kasich,789,0.032,0
Texas,TX,Reagan,48383,Republican,Ted Cruz,360,0.444,1
Texas,TX,Reagan,48383,Republican,Donald Trump,192,0.237,0
Texas,TX,Reagan,48383,Republican,Marco Rubio,107,0.132,0
Texas,TX,Reagan,48383,Republican,Ben Carson,35,0.043,0
Texas,TX,Reagan,48383,Republican,John Kasich,15,0.019,0
Texas,TX,Real,48385,Republican,Ted Cruz,562,0.393,1
Texas,TX,Real,48385,Republican,Donald Trump,484,0.338,0
Texas,TX,Real,48385,Republican,Marco Rubio,183,0.128,0
Texas,TX,Real,48385,Republican,Ben Carson,67,0.047,0
Texas,TX,Real,48385,Republican,John Kasich,32,0.022,0
Texas,TX,Red River,48387,Republican,Ted Cruz,1048,0.434,1
Texas,TX,Red River,48387,Republican,Donald Trump,933,0.387,0
Texas,TX,Red River,48387,Republican,Marco Rubio,207,0.086,0
Texas,TX,Red River,48387,Republican,Ben Carson,118,0.049,0
Texas,TX,Red River,48387,Republican,John Kasich,33,0.014,0
Texas,TX,Reeves,48389,Republican,Ted Cruz,51,0.408,1
Texas,TX,Reeves,48389,Republican,Donald Trump,36,0.288,0
Texas,TX,Reeves,48389,Republican,Ben Carson,16,0.128,0
Texas,TX,Reeves,48389,Republican,Marco Rubio,16,0.128,0
Texas,TX,Reeves,48389,Republican,John Kasich,3,0.024,0
Texas,TX,Refugio,48391,Republican,Ted Cruz,438,0.452,1
Texas,TX,Refugio,48391,Republican,Donald Trump,329,0.34,0
Texas,TX,Refugio,48391,Republican,Marco Rubio,113,0.117,0
Texas,TX,Refugio,48391,Republican,Ben Carson,34,0.035,0
Texas,TX,Refugio,48391,Republican,John Kasich,15,0.015,0
Texas,TX,Roberts,48393,Republican,Ted Cruz,196,0.503,1
Texas,TX,Roberts,48393,Republican,Donald Trump,115,0.295,0
Texas,TX,Roberts,48393,Republican,Marco Rubio,33,0.085,0
Texas,TX,Roberts,48393,Republican,Ben Carson,14,0.036,0
Texas,TX,Roberts,48393,Republican,John Kasich,10,0.026,0
Texas,TX,Robertson,48395,Republican,Ted Cruz,1397,0.534,1
Texas,TX,Robertson,48395,Republican,Donald Trump,743,0.284,0
Texas,TX,Robertson,48395,Republican,Marco Rubio,227,0.087,0
Texas,TX,Robertson,48395,Republican,Ben Carson,134,0.051,0
Texas,TX,Robertson,48395,Republican,John Kasich,68,0.026,0
Texas,TX,Rockwall,48397,Republican,Ted Cruz,7202,0.418,1
Texas,TX,Rockwall,48397,Republican,Donald Trump,4766,0.276,0
Texas,TX,Rockwall,48397,Republican,Marco Rubio,3229,0.187,0
Texas,TX,Rockwall,48397,Republican,John Kasich,768,0.045,0
Texas,TX,Rockwall,48397,Republican,Ben Carson,671,0.039,0
Texas,TX,Runnels,48399,Republican,Ted Cruz,1132,0.472,1
Texas,TX,Runnels,48399,Republican,Donald Trump,722,0.301,0
Texas,TX,Runnels,48399,Republican,Marco Rubio,243,0.101,0
Texas,TX,Runnels,48399,Republican,Ben Carson,144,0.06,0
Texas,TX,Runnels,48399,Republican,John Kasich,58,0.024,0
Texas,TX,Rusk,48401,Republican,Ted Cruz,4884,0.505,1
Texas,TX,Rusk,48401,Republican,Donald Trump,2551,0.264,0
Texas,TX,Rusk,48401,Republican,Marco Rubio,864,0.089,0
Texas,TX,Rusk,48401,Republican,Ben Carson,459,0.047,0
Texas,TX,Rusk,48401,Republican,John Kasich,225,0.023,0
Texas,TX,Sabine,48403,Republican,Donald Trump,1215,0.426,1
Texas,TX,Sabine,48403,Republican,Ted Cruz,1147,0.402,0
Texas,TX,Sabine,48403,Republican,Marco Rubio,228,0.08,0
Texas,TX,Sabine,48403,Republican,Ben Carson,97,0.034,0
Texas,TX,Sabine,48403,Republican,John Kasich,55,0.019,0
Texas,TX,San Augustine,48405,Republican,Ted Cruz,916,0.451,1
Texas,TX,San Augustine,48405,Republican,Donald Trump,803,0.396,0
Texas,TX,San Augustine,48405,Republican,Marco Rubio,138,0.068,0
Texas,TX,San Augustine,48405,Republican,Ben Carson,57,0.028,0
Texas,TX,San Augustine,48405,Republican,John Kasich,30,0.015,0
Texas,TX,San Jacinto,48407,Republican,Ted Cruz,2333,0.49,1
Texas,TX,San Jacinto,48407,Republican,Donald Trump,1586,0.333,0
Texas,TX,San Jacinto,48407,Republican,Marco Rubio,376,0.079,0
Texas,TX,San Jacinto,48407,Republican,Ben Carson,163,0.034,0
Texas,TX,San Jacinto,48407,Republican,John Kasich,87,0.018,0
Texas,TX,San Patricio,48409,Republican,Ted Cruz,3047,0.433,1
Texas,TX,San Patricio,48409,Republican,Donald Trump,2242,0.319,0
Texas,TX,San Patricio,48409,Republican,Marco Rubio,1027,0.146,0
Texas,TX,San Patricio,48409,Republican,John Kasich,257,0.037,0
Texas,TX,San Patricio,48409,Republican,Ben Carson,235,0.033,0
Texas,TX,San Saba,48411,Republican,Ted Cruz,707,0.492,1
Texas,TX,San Saba,48411,Republican,Donald Trump,430,0.299,0
Texas,TX,San Saba,48411,Republican,Marco Rubio,139,0.097,0
Texas,TX,San Saba,48411,Republican,Ben Carson,70,0.049,0
Texas,TX,San Saba,48411,Republican,John Kasich,35,0.024,0
Texas,TX,Schleicher,48413,Republican,Ted Cruz,266,0.518,1
Texas,TX,Schleicher,48413,Republican,Donald Trump,120,0.233,0
Texas,TX,Schleicher,48413,Republican,Marco Rubio,64,0.125,0
Texas,TX,Schleicher,48413,Republican,Ben Carson,37,0.072,0
Texas,TX,Schleicher,48413,Republican,John Kasich,12,0.023,0
Texas,TX,Scurry,48415,Republican,Ted Cruz,1265,0.448,1
Texas,TX,Scurry,48415,Republican,Donald Trump,777,0.275,0
Texas,TX,Scurry,48415,Republican,Marco Rubio,387,0.137,0
Texas,TX,Scurry,48415,Republican,Ben Carson,158,0.056,0
Texas,TX,Scurry,48415,Republican,John Kasich,74,0.026,0
Texas,TX,Shackelford,48417,Republican,Ted Cruz,560,0.484,1
Texas,TX,Shackelford,48417,Republican,Donald Trump,363,0.314,0
Texas,TX,Shackelford,48417,Republican,Marco Rubio,97,0.084,0
Texas,TX,Shackelford,48417,Republican,Ben Carson,53,0.046,0
Texas,TX,Shackelford,48417,Republican,John Kasich,25,0.022,0
Texas,TX,Shelby,48419,Republican,Ted Cruz,2436,0.514,1
Texas,TX,Shelby,48419,Republican,Donald Trump,1520,0.321,0
Texas,TX,Shelby,48419,Republican,Marco Rubio,356,0.075,0
Texas,TX,Shelby,48419,Republican,Ben Carson,191,0.04,0
Texas,TX,Shelby,48419,Republican,John Kasich,97,0.02,0
Texas,TX,Sherman,48421,Republican,Ted Cruz,284,0.56,1
Texas,TX,Sherman,48421,Republican,Donald Trump,123,0.243,0
Texas,TX,Sherman,48421,Republican,Marco Rubio,58,0.114,0
Texas,TX,Sherman,48421,Republican,Ben Carson,23,0.045,0
Texas,TX,Sherman,48421,Republican,John Kasich,8,0.016,0
Texas,TX,Smith,48423,Republican,Ted Cruz,21804,0.547,1
Texas,TX,Smith,48423,Republican,Donald Trump,8205,0.206,0
Texas,TX,Smith,48423,Republican,Marco Rubio,5692,0.143,0
Texas,TX,Smith,48423,Republican,Ben Carson,1939,0.049,0
Texas,TX,Smith,48423,Republican,John Kasich,1310,0.033,0
Texas,TX,Somervell,48425,Republican,Ted Cruz,1206,0.484,1
Texas,TX,Somervell,48425,Republican,Donald Trump,700,0.281,0
Texas,TX,Somervell,48425,Republican,Marco Rubio,315,0.126,0
Texas,TX,Somervell,48425,Republican,Ben Carson,93,0.037,0
Texas,TX,Somervell,48425,Republican,John Kasich,53,0.021,0
Texas,TX,Starr,48427,Republican,Ted Cruz,61,0.48,1
Texas,TX,Starr,48427,Republican,Donald Trump,29,0.228,0
Texas,TX,Starr,48427,Republican,Marco Rubio,26,0.205,0
Texas,TX,Starr,48427,Republican,Ben Carson,5,0.039,0
Texas,TX,Starr,48427,Republican,John Kasich,2,0.016,0
Texas,TX,Stephens,48429,Republican,Ted Cruz,1079,0.41,1
Texas,TX,Stephens,48429,Republican,Donald Trump,957,0.363,0
Texas,TX,Stephens,48429,Republican,Marco Rubio,232,0.088,0
Texas,TX,Stephens,48429,Republican,Ben Carson,135,0.051,0
Texas,TX,Stephens,48429,Republican,John Kasich,56,0.021,0
Texas,TX,Sterling,48431,Republican,Ted Cruz,163,0.414,1
Texas,TX,Sterling,48431,Republican,Donald Trump,112,0.284,0
Texas,TX,Sterling,48431,Republican,Marco Rubio,64,0.162,0
Texas,TX,Sterling,48431,Republican,Ben Carson,33,0.084,0
Texas,TX,Sterling,48431,Republican,John Kasich,6,0.015,0
Texas,TX,Stonewall,48433,Republican,Ted Cruz,141,0.513,1
Texas,TX,Stonewall,48433,Republican,Donald Trump,87,0.316,0
Texas,TX,Stonewall,48433,Republican,Marco Rubio,27,0.098,0
Texas,TX,Stonewall,48433,Republican,Ben Carson,8,0.029,0
Texas,TX,Stonewall,48433,Republican,John Kasich,6,0.022,0
Texas,TX,Sutton,48435,Republican,Ted Cruz,379,0.388,1
Texas,TX,Sutton,48435,Republican,Donald Trump,250,0.256,0
Texas,TX,Sutton,48435,Republican,Marco Rubio,159,0.163,0
Texas,TX,Sutton,48435,Republican,Ben Carson,50,0.051,0
Texas,TX,Sutton,48435,Republican,John Kasich,36,0.037,0
Texas,TX,Swisher,48437,Republican,Ted Cruz,442,0.486,1
Texas,TX,Swisher,48437,Republican,Donald Trump,230,0.253,0
Texas,TX,Swisher,48437,Republican,Marco Rubio,97,0.107,0
Texas,TX,Swisher,48437,Republican,Ben Carson,85,0.093,0
Texas,TX,Swisher,48437,Republican,John Kasich,21,0.023,0
Texas,TX,Tarrant,48439,Republican,Ted Cruz,88867,0.416,1
Texas,TX,Tarrant,48439,Republican,Donald Trump,56023,0.262,0
Texas,TX,Tarrant,48439,Republican,Marco Rubio,43689,0.204,0
Texas,TX,Tarrant,48439,Republican,Ben Carson,9945,0.047,0
Texas,TX,Tarrant,48439,Republican,John Kasich,9718,0.045,0
Texas,TX,Taylor,48441,Republican,Ted Cruz,10160,0.457,1
Texas,TX,Taylor,48441,Republican,Donald Trump,5081,0.229,0
Texas,TX,Taylor,48441,Republican,Marco Rubio,3810,0.171,0
Texas,TX,Taylor,48441,Republican,Ben Carson,1351,0.061,0
Texas,TX,Taylor,48441,Republican,John Kasich,885,0.04,0
Texas,TX,Terrell,48443,Republican,Donald Trump,49,0.419,1
Texas,TX,Terrell,48443,Republican,Ted Cruz,42,0.359,0
Texas,TX,Terrell,48443,Republican,Marco Rubio,13,0.111,0
Texas,TX,Terrell,48443,Republican,Ben Carson,7,0.06,0
Texas,TX,Terrell,48443,Republican,John Kasich,1,0.009,0
Texas,TX,Terry,48445,Republican,Ted Cruz,879,0.484,1
Texas,TX,Terry,48445,Republican,Donald Trump,468,0.258,0
Texas,TX,Terry,48445,Republican,Marco Rubio,241,0.133,0
Texas,TX,Terry,48445,Republican,Ben Carson,118,0.065,0
Texas,TX,Terry,48445,Republican,John Kasich,36,0.02,0
Texas,TX,Throckmorton,48447,Republican,Ted Cruz,188,0.448,1
Texas,TX,Throckmorton,48447,Republican,Donald Trump,129,0.307,0
Texas,TX,Throckmorton,48447,Republican,Marco Rubio,51,0.121,0
Texas,TX,Throckmorton,48447,Republican,Ben Carson,32,0.076,0
Texas,TX,Throckmorton,48447,Republican,John Kasich,13,0.031,0
Texas,TX,Titus,48449,Republican,Ted Cruz,1890,0.442,1
Texas,TX,Titus,48449,Republican,Donald Trump,1339,0.313,0
Texas,TX,Titus,48449,Republican,Marco Rubio,525,0.123,0
Texas,TX,Titus,48449,Republican,Ben Carson,275,0.064,0
Texas,TX,Titus,48449,Republican,John Kasich,114,0.027,0
Texas,TX,Tom Green,48451,Republican,Ted Cruz,7231,0.433,1
Texas,TX,Tom Green,48451,Republican,Donald Trump,4192,0.251,0
Texas,TX,Tom Green,48451,Republican,Marco Rubio,2875,0.172,0
Texas,TX,Tom Green,48451,Republican,Ben Carson,1124,0.067,0
Texas,TX,Tom Green,48451,Republican,John Kasich,668,0.04,0
